Task ID,VM ID,Host ID,Datacenter ID,Closest Datacenter,Arrival Time,Start Time,Finish Time,Deadline,Failed Count,Failed
1,1,0,2,2,0.000000,0.100000,10.720667,30.000000,0,0
2,0,0,1,1,0.018928,7.600000,14.267111,26.018928,0,0
3,3,1,1,1,1.977487,9.500000,22.840000,28.977487,0,0
4,3,1,1,1,3.802683,9.500000,22.840000,41.802683,0,0
5,6,2,1,1,3.902194,9.500000,49.616000,43.902194,0,1
6,1,0,2,2,4.692156,9.500000,20.226000,41.692156,0,0
7,6,2,1,1,5.438516,9.500000,49.616000,39.438516,0,1
8,4,1,2,2,5.464539,9.500000,16.278444,46.464539,0,0
9,9,3,1,1,6.597901,9.500000,22.840000,36.597901,0,0
10,9,3,1,1,7.485632,9.500000,22.840000,54.485632,0,0
11,12,4,1,1,7.890071,9.610000,16.388222,41.890071,0,0
12,15,5,1,1,12.856912,14.267111,27.717111,61.856912,0,0
13,7,2,2,2,12.983886,14.267111,32.991333,51.983886,0,0
14,15,5,1,1,13.081931,14.267111,27.717111,50.081931,0,0
15,18,6,1,1,14.773038,15.668000,55.712000,44.773038,0,1
16,18,6,1,1,15.398511,15.777778,55.822000,43.398511,0,1
17,7,2,2,2,15.506179,15.777778,34.503556,53.506179,0,0
18,21,7,1,1,16.073857,16.168889,49.506000,50.073857,0,0
19,10,3,2,2,21.177284,22.341333,29.008444,46.177284,0,0
20,2,0,3,3,22.243759,22.498667,35.000667,65.243759,0,0
21,21,7,1,1,22.678335,22.950000,56.359333,71.678335,0,0
22,13,4,2,2,23.338464,26.656000,40.110000,50.338464,0,0
23,13,4,2,2,23.967048,26.656000,40.110000,59.967048,0,0
24,24,8,1,1,26.105925,26.951111,66.942667,66.105925,0,1
25,24,8,1,1,26.694507,27.106667,67.052667,54.694507,0,1
26,27,9,1,1,27.208299,27.501333,67.662000,76.208299,0,0
27,27,9,1,1,27.241137,27.501333,67.662000,62.241137,0,1
28,16,5,2,2,28.364910,28.730222,42.076444,59.364910,0,0
29,16,5,2,2,28.538767,28.730222,42.076444,54.538767,0,0
30,30,10,1,1,29.672367,30.668000,70.302000,77.672367,0,0
31,2,0,3,3,30.656642,30.777778,43.005333,71.656642,0,0
32,5,1,3,3,31.101918,31.500000,38.276889,62.101918,0,0
33,19,6,2,2,32.080842,32.222667,49.960667,70.080842,0,0
34,30,10,1,1,35.130639,37.668000,74.127333,64.130639,0,1
35,8,2,3,3,35.269722,37.668000,57.068667,72.269722,0,0
36,19,6,2,2,38.109804,38.168444,54.073333,69.109804,0,0
37,33,11,1,1,38.776676,39.614222,77.347333,79.776676,0,0
38,22,7,2,2,38.904109,39.614222,77.187333,86.904109,0,0
39,8,2,3,3,39.235718,39.614222,58.386667,76.235718,0,0
40,33,11,1,1,40.471687,41.951111,79.794000,67.471687,0,1
41,36,12,1,1,42.221087,42.508000,49.286000,81.221087,0,0
42,22,7,2,2,42.305519,42.508000,79.974000,73.305519,0,1
43,25,8,2,2,42.842667,43.005333,53.048000,69.842667,0,0
44,11,3,3,3,48.732027,48.796000,68.862000,91.732027,0,0
45,39,13,1,1,49.417639,49.616000,69.530667,95.417639,0,0
46,39,13,1,1,49.945252,50.070667,69.922667,84.945252,0,0
47,11,3,3,3,53.069855,53.915333,71.396000,85.069855,0,0
48,14,4,3,3,57.539236,58.166667,64.944222,90.539236,0,0
49,17,5,3,3,58.690359,63.166667,103.213333,98.690359,0,1
50,28,9,2,2,59.084906,63.166667,103.316000,96.084906,0,1
51,131,43,3,3,59.874637,63.166667,103.213333,103.874637,0,0
52,131,43,3,3,60.431579,63.166667,103.213333,105.431579,0,0
53,17,5,3,3,60.752663,63.166667,103.213333,88.752663,0,1
54,147,49,1,1,61.545579,64.337333,82.847333,104.545579,0,0
55,42,14,1,1,62.380152,64.337333,84.454000,98.380152,0,0
56,28,9,2,2,62.565320,64.337333,103.848667,90.565320,0,1
57,145,48,2,2,63.592921,64.418667,84.432000,108.592921,0,0
58,134,44,3,3,63.712486,64.418667,84.452667,102.712486,0,0
59,145,48,2,2,64.679236,64.834667,84.652000,113.679236,0,0
60,147,49,1,1,65.014806,65.885333,84.454000,104.014806,0,0
61,148,49,2,2,66.932503,67.052667,81.807333,106.932503,0,0
62,159,53,1,1,70.803984,71.396000,88.582667,105.803984,0,0
63,148,49,2,2,73.967925,74.017333,87.922000,117.967925,0,0
